2006-07-10;PETR4.SA;20:06:17,0690000;17:06:17,0690000;42,59;42,62;120200;5122924
2006-07-11;PETR4.SA;20:08:14,2450000;17:08:14,2450000;43,87;43,79;146100;6397719
2006-07-12;PETR4.SA;20:07:42,7160000;17:07:42,7160000;43,96;43,81;96400;4223284
2006-07-13;PETR4.SA;20:05:50,3790000;17:05:50,3790000;43,75;43,6;153200;6679520
2006-07-14;PETR4.SA;20:06:18,5170000;17:06:18,5170000;44,3;44,24;65200;2884448
2006-07-17;PETR4.SA;20:13:11,4320000;17:13:11,4320000;42,79;42,3;361300;15282990
2006-07-18;PETR4.SA;20:13:00,3060000;17:13:00,3060000;42,48;42,3500233843792;166778;7063052,2
2006-07-19;PETR4.SA;20:10:44,5620000;17:10:44,5620000;43,69;43,65;449500;19620675
2006-07-20;PETR4.SA;20:06:55,4430000;17:06:55,4430000;42,62;42,35;126200;5344570
2006-07-21;PETR4.SA;20:07:41,8150000;17:07:41,8150000;42,07;42;111900;4699800
2006-07-24;PETR4.SA;20:05:48,0720000;17:05:48,0720000;43,58;43,57;83400;3633738
2006-07-25;PETR4.SA;20:08:13,3190000;17:08:13,3190000;44;44;103800;4567200
2006-07-26;PETR4.SA;20:09:07,9800000;17:09:07,9800000;44,2;44,21;115500;5106255
2006-07-27;PETR4.SA;20:06:15,3240000;17:06:15,3240000;44,7;44,74;281300;12585362
2006-07-28;PETR4.SA;20:10:14,3090000;17:10:14,3090000;45,15;45,1;174900;7887990
2006-07-31;PETR4.SA;20:05:55,1360000;17:05:55,1360000;45,1;44,9;152400;6842760
2006-08-01;PETR4.SA;20:10:05,0310000;17:10:05,0310000;45,17;45,0100079067283;576724;25958351,8
2006-08-02;PETR4.SA;20:10:14,2170000;17:10:14,2170000;45,68;45,699996829624;157710;7207346,5
2006-08-03;PETR4.SA;20:10:08,6510000;17:10:08,6510000;46;45,92;115900;5322128
2006-08-04;PETR4.SA;20:12:36,9170000;17:12:36,9170000;45,8;45,69;156800;7164192
2006-08-07;PETR4.SA;20:08:04,1080000;17:08:04,1080000;46,19;46,25;144200;6669250
2006-08-08;PETR4.SA;20:12:33,4800000;17:12:33,4800000;46,08;46,2;141300;6528060
2006-08-09;PETR4.SA;20:07:12,8050000;17:07:12,8050000;45,85;45,85;85900;3938515
2006-08-10;PETR4.SA;20:06:45,1640000;17:06:45,1640000;45,99;45,73;92300;4220879
2006-08-11;PETR4.SA;20:08:58,7120000;17:08:58,7120000;45,5;45,4;380500;17274700
2006-08-14;PETR4.SA;20:06:56,6450000;17:06:56,6450000;44,58;44,31;146100;6473691
2006-08-15;PETR4.SA;20:08:07,6880000;17:08:07,6880000;45;45,2;168300;7607160
2006-08-16;PETR4.SA;20:09:18,2920000;17:09:18,2920000;45,28;45,29;248800;11268152
2006-08-17;PETR4.SA;20:06:35,8320000;17:06:35,8320000;44,5;44,35;190000;8426500
2006-08-18;PETR4.SA;20:08:07,2700000;17:08:07,2700000;44,8;44,89;204500;9180005
2006-08-21;PETR4.SA;20:10:28,4330000;17:10:28,4330000;44,3;44,35;206700;9167145
2006-08-22;PETR4.SA;20:05:53,4800000;17:05:53,4800000;44,15;44,25;642900;28448325
2006-08-23;PETR4.SA;20:13:07,4840000;17:13:07,4840000;42,87;42,85;330600;14166210
2006-08-24;PETR4.SA;23:57:52,9440000;20:57:52,9440000;43,25;43,1168442617551;75903;3272697,83
2006-08-25;PETR4.SA;20:09:41,4770000;17:09:41,4770000;43,8;43,9000151204707;182534;8013245,36
2006-08-28;PETR4.SA;20:13:37,8160000;17:13:37,8160000;43,55;43,6474452554745;164400;7175640
2006-08-29;PETR4.SA;20:10:50,1200000;17:10:50,1200000;43,07;43,15;158000;6817700
2006-08-30;PETR4.SA;20:09:52,8430000;17:09:52,8430000;42,93;43,1;252600;10887060
2006-08-31;PETR4.SA;20:16:12,2300000;17:16:12,2300000;43,3;43;1050000;45150000
2006-09-01;PETR4.SA;20:08:02,6160000;17:08:02,6160000;43,77;43,88;146500;6428420
2006-09-04;PETR4.SA;20:10:42,6350000;17:10:42,6350000;44;44,17;118600;5238562
2006-09-05;PETR4.SA;20:12:03,3700000;17:12:03,3700000;43,76;43,61;182400;7954464
2006-09-06;PETR4.SA;20:12:23,4560000;17:12:23,4560000;42,84;42,36;257000;10886520
2006-09-08;PETR4.SA;20:12:11,8430000;17:12:11,8430000;41,2;41,2;206200;8495440
2006-09-11;PETR4.SA;20:07:45,3180000;17:07:45,3180000;39,6;39,56;259400;10261864
2006-09-12;PETR4.SA;20:10:40,0880000;17:10:40,0880000;39,55;39,6;245200;9709920
2006-09-13;PETR4.SA;20:11:03,2610000;17:11:03,2610000;40,78;40,7100110476892;211809;8622746,73
2006-09-14;PETR4.SA;20:08:45,4190000;17:08:45,4190000;39,87;39,53;291600;11526948
2006-09-15;PETR4.SA;20:07:04,7580000;17:07:04,7580000;39,4;39,2500047784397;313910;12320969
2006-09-18;PETR4.SA;20:08:48,0660000;17:08:48,0660000;40,4;40,65;357300;14524245
2006-09-19;PETR4.SA;20:09:37,1160000;17:09:37,1160000;40,07;39,81;455800;18145398
2006-09-20;PETR4.SA;20:08:14,3990000;17:08:14,3990000;38,77;38,67;223400;8638878
2006-09-21;PETR4.SA;20:11:17,8900000;17:11:17,8900000;38,83;38,66;192600;7445916
2006-09-22;PETR4.SA;20:14:32,8700000;17:14:32,8700000;38,25;38,14;381600;14554224
2006-09-25;PETR4.SA;20:10:26,8010000;17:10:26,8010000;38,46;38,2999995350255;193559;7413309,61
2006-09-26;PETR4.SA;20:10:00,0860000;17:10:00,0860000;39,3;39,1;284000;11104400
2006-09-27;PETR4.SA;20:08:57,9240000;17:08:57,9240000;40,09;40,1;313200;12559320
2006-09-28;PETR4.SA;20:09:01,8220000;17:09:01,8220000;40,8;40,6;210900;8562540
2006-09-29;PETR4.SA;20:08:05,3540000;17:08:05,3540000;40,58;40,59;260500;10573695
2006-10-02;PETR4.SA;20:12:02,9130000;17:12:02,9130000;40,6;40,51;239900;9718349
2006-10-03;PETR4.SA;20:11:43,9540000;17:11:43,9540000;38,84;38,8;297900;11558520
2006-10-04;PETR4.SA;20:06:50,7390000;17:06:50,7390000;40;40,11;264100;10593051
2006-10-05;PETR4.SA;20:13:03,6660000;17:13:03,6660000;40,25;40,1;355300;14247530
2006-10-06;PETR4.SA;20:10:40,0070000;17:10:40,0070000;40,5;40,20003169848;275723;11084073,34
2006-10-09;PETR4.SA;20:10:58,9340000;17:10:58,9340000;40,89;40,85;484800;19804080
2006-10-10;PETR4.SA;20:06:57,8440000;17:06:57,8440000;41,15;41,1;201200;8269320
2006-10-11;PETR4.SA;20:13:13,2650000;17:13:13,2650000;40,7;40,68;208200;8469576
2006-10-13;PETR4.SA;20:09:14,2800000;17:09:14,2800000;41,64;41,6500385466486;126081;5251278,51
2006-10-16;PETR4.SA;20:12:17,9260000;17:12:17,9260000;42,2;42,1;390600;16444260
2006-10-17;PETR4.SA;20:09:52,2880000;17:09:52,2880000;41,54;41,34;212900;8801286
2006-10-18;PETR4.SA;20:07:12,3710000;17:07:12,3710000;41,15;40,99;254000;10411460
2006-10-19;PETR4.SA;20:06:41,9050000;17:06:41,9050000;0;40,99;254000;10411460
2006-10-20;PETR4.SA;20:11:02,3100000;17:11:02,3100000;41;41,1;215300;8848830
2006-10-23;PETR4.SA;20:09:53,0730000;17:09:53,0730000;40,9;40,9199967882378;224176;9173281,2
2006-10-24;PETR4.SA;20:10:31,6110000;17:10:31,6110000;41,8;41,9;336700;14107730
2006-10-25;PETR4.SA;20:08:57,0110000;17:08:57,0110000;43,29;43,3;276600;11976780
2006-10-26;PETR4.SA;20:09:06,4730000;17:09:06,4730000;43,3;43,3;204700;8863510
2006-10-27;PETR4.SA;20:12:20,6750000;17:12:20,6750000;43,2;43,06;214800;9249288
2006-10-30;PETR4.SA;20:09:59,6060000;17:09:59,6060000;42,55;42,5000290367378;205946;8752710,98
2006-10-31;PETR4.SA;20:10:17,4720000;17:10:17,4720000;43,05;43;366800;15772400
2006-11-01;PETR4.SA;20:09:27,5570000;17:09:27,5570000;42,59;42,45;215000;9126750
2006-11-03;PETR4.SA;20:06:53,3810000;18:06:53,3810000;43,15;43,2;246600;10653120
2006-11-06;PETR4.SA;20:06:32,7230000;18:06:32,7230000;43,9;44,1;259000;11421900
2006-11-07;PETR4.SA;20:08:56,0840000;18:08:56,0840000;43,9;43,78;273300;11965074
2006-11-08;PETR4.SA;20:05:54,7700000;18:05:54,7700000;44,5;44,66;341400;15246924
2006-11-09;PETR4.SA;20:10:11,5050000;18:10:11,5050000;45;44,7;483400;21607980
2006-11-10;PETR4.SA;20:07:46,1320000;18:07:46,1320000;44,9;45,35;505200;22910820
2006-11-13;PETR4.SA;20:12:33,7620000;18:12:33,7620000;44,15;44,1;333700;14716170
2006-11-14;PETR4.SA;20:07:15,9350000;18:07:15,9350000;44,32;44,55;370600;16510230
2006-11-15;PETR4.SA;20:07:15,9350000;18:07:15,9350000;0;44,55;370600;16510230
2006-11-16;PETR4.SA;20:09:01,9430000;18:09:01,9430000;44,24;43,8;368900;16157820
2006-11-17;PETR4.SA;20:12:09,5960000;18:12:09,5960000;43,75;43,5;525800;22872300
2006-11-21;PETR4.SA;20:09:02,7520000;18:09:02,7520000;44,3;44,43;378900;16834527
2006-11-22;PETR4.SA;20:06:34,9790000;18:06:34,9790000;44,45;44,45;178500;7934325
2006-11-23;PETR4.SA;20:14:10,8310000;18:14:10,8310000;44,2;44,2;124200;5489640
2006-11-24;PETR4.SA;20:08:12,4450000;18:08:12,4450000;44,3;44,3;252300;11176890
2006-11-27;PETR4.SA;20:08:58,5970000;18:08:58,5970000;0;44,3;252300;11176890
2006-11-28;PETR4.SA;20:07:21,1630000;18:07:21,1630000;44,05;44,16;104100;4597056
2006-11-29;PETR4.SA;20:07:55,0170000;18:07:55,0170000;45,6;45,5999728678665;276425;12604972,5
2006-11-30;PETR4.SA;20:12:11,9800000;18:12:11,9800000;45,92;45,83;325100;14899333
2006-12-01;PETR4.SA;20:12:13,5280000;18:12:13,5280000;45,2;45,3;215000;9739500
2006-12-04;PETR4.SA;20:08:18,6150000;18:08:18,6150000;46,1;46,14;293000;13519020
2006-12-05;PETR4.SA;20:06:37,3480000;18:06:37,3480000;46,7;46,65;318000;14834700
2006-12-06;PETR4.SA;20:07:12,9880000;18:07:12,9880000;46,62;46,6;371000;17288600
2006-12-07;PETR4.SA;20:09:51,9850000;18:09:51,9850000;46,8;46,76;217100;10151596
2006-12-08;PETR4.SA;20:08:24,5180000;18:08:24,5180000;47,1;47,17;235300;11099101
2006-12-11;PETR4.SA;20:05:31,1970000;18:05:31,1970000;47,13;47,1;146600;6904860
2006-12-12;PETR4.SA;20:07:47,5230000;18:07:47,5230000;47,2;46,88;145700;6830416
2006-12-13;PETR4.SA;20:08:14,7310000;18:08:14,7310000;46,78;46,8;287500;13455000
2006-12-14;PETR4.SA;20:09:55,8090000;18:09:55,8090000;47,1;47,22;285900;13500198
2006-12-15;PETR4.SA;20:07:59,1840000;18:07:59,1840000;47,21;47,25;253800;11992050
2006-12-18;PETR4.SA;20:05:54,8330000;18:05:54,8330000;47,35;47,4;137700;6526980
2006-12-19;PETR4.SA;20:07:03,3630000;18:07:03,3630000;0;47,4;137700;6526980
2006-12-20;PETR4.SA;20:07:37,3020000;18:07:37,3020000;48,35;48,45;207100;10033995
2006-12-21;PETR4.SA;20:11:58,3460000;18:11:58,3460000;48,3;48,3;265400;12818820
2006-12-22;PETR4.SA;20:05:49,5680000;18:05:49,5680000;48,18;48,17;52800;2543376
2006-12-26;PETR4.SA;20:07:36,2860000;18:07:36,2860000;48,55;48,58;70600;3429748
2006-12-27;PETR4.SA;20:11:15,7720000;18:11:15,7720000;49,4;49,5;286000;14157000
2006-12-28;PETR4.SA;20:09:44,9000000;18:09:44,9000000;49,76;49,8;565400;28156920
2007-01-02;PETR4.SA;20:07:47,6400000;18:07:47,6400000;50,4;50,45;170900;8621905
2007-01-03;PETR4.SA;20:10:12,9400000;18:10:12,9400000;49,38;48,7;490100;23867870
2007-01-04;PETR4.SA;20:12:39,8850000;18:12:39,8850000;47,8;47,65;447400;21318610
2007-01-05;PETR4.SA;20:08:36,7510000;18:08:36,7510000;46,5;46,19;521800;24101942
2007-01-08;PETR4.SA;20:08:13,4510000;18:08:13,4510000;46,7;46,59;319200;14871528
2007-01-09;PETR4.SA;20:13:07,9170000;18:13:07,9170000;45,55;45,52;258400;11762368
2007-01-10;PETR4.SA;20:11:15,4850000;18:11:15,4850000;45,15;45,25;215800;9764950
2007-01-11;PETR4.SA;20:08:18,0260000;18:08:18,0260000;45,2;45,21;203700;9209277
2007-01-12;PETR4.SA;20:11:37,9060000;18:11:37,9060000;45,59;45,15;584400;26385660
2007-01-15;PETR4.SA;20:05:35,4480000;18:05:35,4480000;45,2;44,89;276600;12416574
2007-01-16;PETR4.SA;20:08:41,0890000;18:08:41,0890000;44,35;44,2;230600;10192520
2007-01-17;PETR4.SA;20:10:10,3110000;18:10:10,3110000;44,13;44,06;265000;11675900
2007-01-18;PETR4.SA;20:10:11,2070000;18:10:11,2070000;43,27;43,35;449300;19477155
2007-01-19;PETR4.SA;20:08:40,4590000;18:08:40,4590000;45,16;45,18;381700;17245206
2007-01-22;PETR4.SA;20:09:31,5870000;18:09:31,5870000;45,25;45,25;209100;9461775
2007-01-23;PETR4.SA;20:08:42,0670000;18:08:42,0670000;46,65;46,6999968853511;369223;17242712,95
2007-01-24;PETR4.SA;20:10:28,4380000;18:10:28,4380000;46,98;47,1;274700;12938370
2007-01-26;PETR4.SA;20:06:24,4810000;18:06:24,4810000;46,31;46,5;150200;6984300
2007-01-29;PETR4.SA;20:17:00,8600000;18:17:00,8600000;45,7;45,2857324364723;267600;12118462
2007-01-30;PETR4.SA;20:09:19,5370000;18:09:19,5370000;46,26;46,31;247800;11475618
2007-01-31;PETR4.SA;20:10:31,2190000;18:10:31,2190000;46,7;46,87;537400;25187938
2007-02-01;PETR4.SA;20:10:01,4870000;18:10:01,4870000;46,61;46,74;248400;11610216
2007-02-02;PETR4.SA;20:10:20,0530000;18:10:20,0530000;47,3;47,3;487400;23054020
2007-02-05;PETR4.SA;20:10:29,9670000;18:10:29,9670000;47,05;47;321600;15115200
2007-02-06;PETR4.SA;20:11:10,6160000;18:11:10,6160000;46,49;46,26;295400;13665204
2007-02-07;PETR4.SA;20:11:13,5290000;18:11:13,5290000;45,05;44,91;430200;19320282
2007-02-08;PETR4.SA;20:11:23,3320000;18:11:23,3320000;45,69;45,6;388400;17711040
2007-02-09;PETR4.SA;20:13:04,3280000;18:13:04,3280000;44,76;44,8;206300;9242240
2007-02-12;PETR4.SA;20:07:13,9990000;18:07:13,9990000;44,3;44,25;362500;16040625
2007-02-13;PETR4.SA;20:11:39,5380000;18:11:39,5380000;44,99;45,06;410100;18479106
2007-02-14;PETR4.SA;20:09:09,3130000;18:09:09,3130000;45,2;44,75;392500;17564375
2007-02-15;PETR4.SA;20:08:06,5110000;18:08:06,5110000;44,3;44,24;366000;16191840
2007-02-16;PETR4.SA;20:09:57,2850000;18:09:57,2850000;44,31;44,3299997306635;408411;18104859,52
2007-02-21;PETR4.SA;20:08:03,9370000;18:08:03,9370000;0;44,3299997306635;408411;18104859,52
2007-02-22;PETR4.SA;20:11:24,4850000;18:11:24,4850000;45,15;45,05;360200;16227010
2007-02-23;PETR4.SA;20:09:21,9420000;17:09:21,9420000;45,8;45,43;315400;14328622
2007-02-26;PETR4.SA;21:09:20,1040000;18:09:20,1040000;45,7;45,61;360800;16456088
2007-02-27;PETR4.SA;21:07:16,7400000;18:07:16,7400000;43,32;42,6;577900;24618540
2007-02-28;PETR4.SA;21:07:51,7700000;18:07:51,7700000;43,3;42,88;802500;34411200
2007-03-01;PETR4.SA;21:08:21,6420000;18:08:21,6420000;42,15;42,35;285100;12073985
2007-03-02;PETR4.SA;21:14:13,4960000;18:14:13,4960000;41,15;41,06;1385800;56900948
2007-03-05;PETR4.SA;21:14:15,5610000;18:14:15,5610000;40,45;40,1700126943827;551425;22150749,25
2007-03-06;PETR4.SA;21:08:19,5440000;18:08:19,5440000;41,7;41,7;250900;10462530
2007-03-07;PETR4.SA;21:11:18,4260000;18:11:18,4260000;41,77;41,25;735500;30339375
2007-03-08;PETR4.SA;21:11:45,2170000;18:11:45,2170000;42,15;42,35;552300;23389905
2007-03-09;PETR4.SA;21:10:52,1840000;18:10:52,1840000;42,48;42,51;210500;8948355
2007-03-12;PETR4.SA;20:11:34,9720000;17:11:34,9720000;41,98;41,9;277500;11627250
2007-03-13;PETR4.SA;20:11:05,4940000;17:11:05,4940000;41,15;41,23;1145900;47245457
2007-03-14;PETR4.SA;20:07:18,3180000;17:07:18,3180000;41,3;41,35;319600;13215460
2007-03-15;PETR4.SA;20:07:31,7220000;17:07:31,7220000;40,81;40,95;257500;10544625
2007-03-16;PETR4.SA;20:07:19,8450000;17:07:19,8450000;40,5;40,22;281000;11301820
2007-03-19;PETR4.SA;20:09:36,6310000;17:09:36,6310000;41,15;41,1;211600;8696760
2007-03-20;PETR4.SA;20:15:50,2890000;17:15:50,2890000;41,96;42,0699724757352;690300;29040902
2007-03-21;PETR4.SA;20:10:37,7720000;17:10:37,7720000;43,3;43,3;816100;35337130
2007-03-22;PETR4.SA;20:06:58,9330000;17:06:58,9330000;44,1;43,9;292600;12845140
2007-03-23;PETR4.SA;20:10:19,1680000;17:10:19,1680000;44,3;44,08;179900;7929992
2007-03-26;PETR4.SA;20:08:12,8930000;17:08:12,8930000;44,7;44,6;218100;9727260
2007-03-27;PETR4.SA;20:09:48,6090000;17:09:48,6090000;44,2;44,1600237324973;240177;10606222,02
2007-03-28;PETR4.SA;20:09:37,3240000;17:09:37,3240000;44,09;44;181300;7977200
2007-03-29;PETR4.SA;20:14:13,7420000;17:14:13,7420000;46,01;46,1;636700;29351870
2007-03-30;PETR4.SA;20:10:23,6530000;17:10:23,6530000;46,2;46,14;892000;41156880
2007-04-02;PETR4.SA;20:08:39,2410000;17:08:39,2410000;46,17;46,02;202000;9296040
2007-04-03;PETR4.SA;20:11:35,8880000;17:11:35,8880000;45,4;45,4199997905766;286501;13012875,36
2007-04-04;PETR4.SA;20:07:14,2730000;17:07:14,2730000;45,95;46;490200;22549200
2007-04-05;PETR4.SA;20:07:37,6350000;17:07:37,6350000;46,15;46,2;137940;6372828
2007-04-09;PETR4.SA;20:12:25,2270000;17:12:25,2270000;46,05;46,06;440400;20284824
2007-04-10;PETR4.SA;20:10:40,8220000;17:10:40,8220000;46,56;46,75;278900;13038575
2007-04-11;PETR4.SA;20:10:17,6960000;17:10:17,6960000;46,1;46,09;289500;13343055
2007-04-12;PETR4.SA;20:06:49,0700000;17:06:49,0700000;46,7;46,7;134100;6262470
2007-04-13;PETR4.SA;20:14:04,3490000;17:14:04,3490000;47,79;47,71;385900;18411289
2007-04-16;PETR4.SA;20:12:23,3630000;17:12:23,3630000;48,65;48,65;402700;19591355
2007-04-17;PETR4.SA;20:09:39,6960000;17:09:39,6960000;47,7;47,75;294100;14043275
2007-04-18;PETR4.SA;20:07:19,1220000;17:07:19,1220000;47,39;47,28;292600;13834128
2007-04-19;PETR4.SA;20:08:43,3550000;17:08:43,3550000;46,46;46,55;199100;9268105
2007-04-20;PETR4.SA;20:08:10,0420000;17:08:10,0420000;46,99;46,9999999594733;493502;23194593,98
2007-04-23;PETR4.SA;20:08:27,4730000;17:08:27,4730000;46,62;46,63;146200;6817306
2007-04-24;PETR4.SA;20:07:48,1010000;17:07:48,1010000;46,45;46,52;243800;11341576
2007-04-25;PETR4.SA;20:12:07,2960000;17:12:07,2960000;47,69;47,5;461000;21897500
2007-04-26;PETR4.SA;20:09:35,3290000;17:09:35,3290000;46,61;46,44;343700;15961428
2007-04-27;PETR4.SA;20:13:14,0310000;17:13:14,0310000;45,9;46,1;430700;19855270
2007-04-30;PETR4.SA;20:15:08,9480000;17:15:08,9480000;45,6;45,2000015267557;1801205;81414468,75
2007-05-02;PETR4.SA;20:11:08,1660000;17:11:08,1660000;45,46;45,61;328800;14996568
2007-05-03;PETR4.SA;20:07:42,5520000;17:07:42,5520000;46,19;46,2;212200;9803640
2007-05-04;PETR4.SA;20:08:15,9720000;17:08:15,9720000;45,92;46,02;398200;18325164
2007-05-07;PETR4.SA;20:09:59,6790000;17:09:59,6790000;45,1;45,02;335000;15081700
2007-05-08;PETR4.SA;20:11:16,2930000;17:11:16,2930000;45,06;45,0999999584804;963401;43449385,06
2007-05-09;PETR4.SA;20:10:15,5510000;17:10:15,5510000;45,3;45,19;373700;16887503
2007-05-10;PETR4.SA;20:14:22,2500000;17:14:22,2500000;44,55;44,36;323700;14359332
2007-05-11;PETR4.SA;20:07:20,9100000;17:07:20,9100000;45,46;45,23;234400;10601912
2007-05-14;PETR4.SA;20:08:25,6990000;17:08:25,6990000;45,01;45,35;449200;20371220
2007-05-15;PETR4.SA;20:07:53,3560000;17:07:53,3560000;45,05;45,12;285400;12877248
2007-05-16;PETR4.SA;20:07:10,8340000;17:07:10,8340000;46,16;46;263700;12130200
2007-05-17;PETR4.SA;20:07:32,1060000;17:07:32,1060000;46,1;46,05;264700;12189435
2007-05-18;PETR4.SA;20:08:13,6020000;17:08:13,6020000;46,45;46,5;352900;16409850
2007-05-21;PETR4.SA;20:13:07,8380000;17:13:07,8380000;46,8;46,95;637000;29907150
2007-05-22;PETR4.SA;20:11:53,3030000;17:11:53,3030000;46,86;46,8999951600907;1070268;50195564,02
2007-05-23;PETR4.SA;20:10:03,9930000;17:10:03,9930000;47,18;47,2;370800;17501760
2007-05-24;PETR4.SA;20:06:28,6500000;17:06:28,6500000;46,1;46,11;238800;11011068
2007-05-25;PETR4.SA;20:11:09,1120000;17:11:09,1120000;46,75;46,7;164500;7682150
2007-05-28;PETR4.SA;20:08:52,3710000;17:08:52,3710000;46,81;46,85;98400;4610040
2007-05-29;PETR4.SA;20:11:01,8430000;17:11:01,8430000;46,03;46,05;714000;32879700
2007-05-30;PETR4.SA;20:12:15,2760000;17:12:15,2760000;46,65;46,7;309700;14462990
2007-05-31;PETR4.SA;20:13:10,3350000;17:13:10,3350000;46,22;45,94;1642000;75433480
2007-06-01;PETR4.SA;22:45:41,7620000;19:45:41,7620000;46,86;46,7370031829906;4157411;194304931,14
2007-06-04;PETR4.SA;20:11:17,7470000;17:11:17,7470000;47,65;47,68;345200;16459136
2007-06-05;PETR4.SA;20:06:27,2940000;17:06:27,2940000;48;47,99;719700;34538403
2007-06-06;PETR4.SA;20:09:06,2240000;17:09:06,2240000;47,1;46,9100149706345;416816;19552844,8
2007-06-08;PETR4.SA;20:11:05,5000000;17:11:05,5000000;47,47;47,4;411100;19486140
2007-06-11;PETR4.SA;20:11:08,4830000;17:11:08,4830000;48;48;523700;25137600
2007-06-12;PETR4.SA;20:08:47,1410000;17:08:47,1410000;48,23;48,12;320700;15432084
2007-06-13;PETR4.SA;20:10:20,6290000;17:10:20,6290000;49,13;49,18;606400;29822752
2007-06-14;PETR4.SA;20:11:30,5840000;17:11:30,5840000;50;50;615800;30790000
2007-06-15;PETR4.SA;20:13:02,1410000;17:13:02,1410000;50,8;50,75;654700;33226025
2007-06-18;PETR4.SA;20:09:30,4230000;17:09:30,4230000;50,88;50,96;483400;24634064
2007-06-19;PETR4.SA;20:11:17,4700000;17:11:17,4700000;51,54;51,6399854598328;409899;21167178,4
2007-06-20;PETR4.SA;20:10:27,0950000;17:10:27,0950000;50,92;50,8257113769468;416966;21192593,57
2007-06-21;PETR4.SA;20:09:21,5080000;17:09:21,5080000;51,4;51,3;636900;32672970
2007-06-22;PETR4.SA;20:05:50,7940000;17:05:50,7940000;51,1;51,31;159500;8183945
2007-06-25;PETR4.SA;20:10:15,7700000;17:10:15,7700000;51,05;51,2;1381600;70737920
2007-06-26;PETR4.SA;20:05:12,5430000;17:05:12,5430000;50,66;50,71;215700;10938147
2007-06-27;PETR4.SA;20:07:41,8280000;17:07:41,8280000;51,14;51,2099869053842;382600;19592940,99
2007-06-28;PETR4.SA;20:05:32,1830000;17:05:32,1830000;51,15;51,1999182296061;200317;10256214,02
2007-06-29;PETR4.SA;20:10:35,5210000;17:10:35,5210000;51,47;51,64;642300;33168372
2007-07-02;PETR4.SA;20:09:14,7250000;17:09:14,7250000;52,73;52,8;234000;12355200
2007-07-03;PETR4.SA;20:10:18,7190000;17:10:18,7190000;53,52;53,7;250900;13473330
2007-07-04;PETR4.SA;20:10:23,1880000;17:10:23,1880000;53,75;53,95;172500;9306375
2007-07-05;PETR4.SA;20:10:11,4610000;17:10:11,4610000;54,15;54,24;267300;14498352
2007-07-06;PETR4.SA;20:07:15,0630000;17:07:15,0630000;54,69;54,74;277300;15179402
2007-07-10;PETR4.SA;20:07:56,3200000;17:07:56,3200000;53,8;53,85;1338500;72078225
2007-07-11;PETR4.SA;20:06:13,7310000;17:06:13,7310000;54,02;54,27;194300;10544661
2007-07-12;PETR4.SA;20:09:26,3620000;17:09:26,3620000;55,5;55,5;306723;17023126,5
2007-07-13;PETR4.SA;20:09:11,0590000;17:09:11,0590000;56,09;55,84;109300;6103312
2007-07-16;PETR4.SA;20:07:39,4240000;17:07:39,4240000;55,2;55,31;378200;20918242
2007-07-17;PETR4.SA;20:09:13,3070000;17:09:13,3070000;56,31;56,3;549500;30936850
2007-07-18;PETR4.SA;20:08:28,8240000;17:08:28,8240000;56,08;56,16;291500;16370640
2007-07-19;PETR4.SA;20:08:18,2090000;17:08:18,2090000;57,03;56,97;217600;12396672
2007-07-20;PETR4.SA;20:06:37,9980000;17:06:37,9980000;56,71;56,58;196700;11129286
2007-07-23;PETR4.SA;20:06:42,1260000;17:06:42,1260000;57,3;57,5;331900;19084250
2007-07-24;PETR4.SA;20:12:10,6920000;17:12:10,6920000;54,4;54,27;670900;36409743
2007-07-25;PETR4.SA;20:11:09,4780000;17:11:09,4780000;54,81;55,05;270200;14874510
2007-07-26;PETR4.SA;20:12:20,4770000;17:12:20,4770000;53,13;52,5;824400;43281000
2007-07-27;PETR4.SA;20:11:14,1660000;17:11:14,1660000;51,51;51,0600154093308;518517;26475486,01
2007-07-30;PETR4.SA;20:06:29,7820000;17:06:29,7820000;53;53,39;208000;11105120
2007-07-31;PETR4.SA;20:09:27,2210000;17:09:27,2210000;52,9;52,71;660100;34793871
2007-08-01;PETR4.SA;20:08:43,7040000;17:08:43,7040000;52,5;52,38;328500;17206830
2007-08-02;PETR4.SA;20:09:12,1670000;17:09:12,1670000;52,93;52,75;170300;8983325
2007-08-03;PETR4.SA;20:12:04,2200000;17:12:04,2200000;50,99;50,5;558700;28214350
2007-08-06;PETR4.SA;20:11:13,2650000;17:11:13,2650000;50,75;50,54;300100;15167054
2007-08-07;PETR4.SA;20:07:39,1960000;17:07:39,1960000;50,91;50,75;151100;7668325
2007-08-08;PETR4.SA;20:07:43,5140000;17:07:43,5140000;52,23;52,65;385400;20291310
2007-08-09;PETR4.SA;20:11:21,7110000;17:11:21,7110000;50,9;50,6;473200;23943920
2007-08-10;PETR4.SA;20:28:50,8050000;17:28:50,8050000;49,84;49,4670278637771;387600;19173420
2007-08-13;PETR4.SA;20:06:28,6420000;17:06:28,6420000;50,03;49,91;230400;11499264
2007-08-14;PETR4.SA;20:10:28,5930000;17:10:28,5930000;49,51;49,44;428600;21189984
2007-08-15;PETR4.SA;20:07:48,8240000;17:07:48,8240000;48,35;48,44;493700;23914828
2007-08-16;PETR4.SA;20:08:08,9360000;17:08:08,9360000;46,65;46,9999494745959;665012;31255530,4
2007-08-17;PETR4.SA;20:12:17,0540000;17:12:17,0540000;47;46,4;408700;18963680
